title,company,location,description,salary_min,salary_max,contract_type,category,created_date,redirect_url,source,search_term,search_location,collected_date,remote_allowed,posted_date,apply_link
Early Career Machine Learning Engineer,EvenUp,"San Francisco, California","EvenUp is one of the fastest-growing generative AI startups in history, on a mission to level the playing field for personal injury victims, which range from motor vehicle accidents to child abuse cases. Our products empower law firms to secure faster settlements, higher payouts, and better outcomes for those who need it most.

We are looking for a curious, impact-driven early career Data Scientist / Machine Learning Engineer to join our AI R&D team. You'll develop and deploy models that power P",,,Full-time,,,,rapidapi_jsearch,Machine Learning Engineer,"San Francisco, CA",2025-06-25 13:29:15,True,2025-06-25T01:00:00.000Z,"https://www.ziprecruiter.com/c/EvenUp/Job/Early-Career-Machine-Learning-Engineer/-in-San-Francisco,CA?jid=5a526723877b5ef5&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic"
Data Engineer AI & ML,TieTalent,"San Francisco, California","About
• Develop AI/ML Models:
• Design, build, and train machine learning models using appropriate algorithms (e.g., supervised, unsupervised, reinforcement learning, deep learning).
• Use various machine learning and AI frameworks (TensorFlow, PyTorch, Scikit-learn, Keras, etc.) to implement models.
• Experiment with different approaches (e.g., decision trees, neural networks, ensemble methods) and optimize for the best performance.
• Perform model selection, training, tuning, and validation us",,,Full-time,,,,rapidapi_jsearch,Machine Learning Engineer,"San Francisco, CA",2025-06-25 13:29:15,False,2025-06-24T19:00:00.000Z,https://www.linkedin.com/jobs/view/data-engineer-ai-ml-at-tietalent-4256091603?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
"Distinguished AI Engineer (multiple positions) in San Francisco, CA",U.S. Bank National Association,"San Francisco, California","At U.S. Bank, we’re on a journey to do our best. Helping the customers and businesses we serve to make better and smarter financial decisions and enabling the communities we support to grow and succeed. We believe it takes all of us to bring our shared ambition to life, and each person is unique in their potential. A career with U.S. Bank gives you a wide, ever-growing range of opportunities to discover what makes you thrive at every stage of your career. Try new things, learn new skills and dis",,,Full-time,,,,rapidapi_jsearch,Machine Learning Engineer,"San Francisco, CA",2025-06-25 13:29:15,False,2025-06-22T00:00:00.000Z,https://careers.usbank.com/global/en/job/UBNAGLOBAL20250014706EXTERNALENGLOBAL/Distinguished-AI-Engineer-multiple-positions-in-San-Francisco-CA?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Machine Learning Engineer (San Francisco),Evolve Group,"San Francisco, California","Machine Learning Engineer

Tech start-up

San Fransisco based

We’ve partnered with one of the most ambitious and technically rigorous AI research labs in the world. Based in San Francisco, this team is building foundation models entirely from scratch.

They are now hiring ML Infrastructure Engineers to design and scale the systems that power large-scale, distributed model training. If you’ve built infrastructure that runs across hundreds of GPUs, thrive under technical complexity, and want to w",,,Full-time,,,,rapidapi_jsearch,Machine Learning Engineer,"San Francisco, CA",2025-06-25 13:29:15,False,2025-06-18T00:00:00.000Z,https://www.monster.com/job-openings/machine-learning-engineer-san-francisco-san-francisco-ca--7d8e5dc2-1542-47eb-9b31-d1d96ac6644b?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
🤖 Machine Learning Engineer | SF or NYC | $250K Base + Equity,Coders Connect,"San Francisco, California","Coders Connect are working with a high-growth audio AI company solving real-world challenges with cutting-edge ML and DSP. Their elite clients include top-tier AI labs and FAANG companies—and now they’re expanding their ML team.

We’re hiring a Machine Learning Engineer who thrives on building production-grade ML systems, pipelines, and inference infrastructure. You’ll collaborate across product and data operations to deploy scalable solutions that transform audio into insight.

📍 Location: San ",,,Full-time,,,,rapidapi_jsearch,Machine Learning Engineer,"San Francisco, CA",2025-06-25 13:29:15,False,2025-06-18T00:00:00.000Z,https://www.linkedin.com/jobs/view/%F0%9F%A4%96-machine-learning-engineer-sf-or-nyc-%24250k-base-%2B-equity-at-coders-connect-4252904226?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Lead Data Scientist / Machine Learning Engineer,Adobe,"San Jose, California","JOB LEVEL
P40

EMPLOYEE ROLE
Individual Contributor

The Opportunity

We are looking for a Lead Data Scientist / Machine Learning Engineer to build and deploy impactful models and lead the development of the infrastructure that will enable scalable, efficient, and reproducible data science work across our organization.

In this role, you will design and deploy advanced statistical and machine learning models that help us understand and optimize our business, with particular emphasis on causal in",,,Full-time,,,,rapidapi_jsearch,Machine Learning Engineer,"San Francisco, CA",2025-06-25 13:29:15,False,2025-06-23T00:00:00.000Z,https://careers.adobe.com/us/en/job/R153779/Lead-Data-Scientist-Machine-Learning-Engineer?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Applied ML Engineer - Inference San Francisco Office,Lambda,"San Francisco, California","In 2012, Lambda started with a crew of AI engineers publishing research at top machine-learning conferences. We began as an AI company built by AI engineers. That hasn't changed. Today, we're on a mission to be the world's top AI computing platform. We equip engineers with the tools to deploy AI that is fast, secure, affordable, and built to scale. Whether they need powerhouse GPU hardware on-site or the flexibility of cloud-based solutions, we've got the horsepower to make it happen. Lambda’s A",,,Full-time,,,,rapidapi_jsearch,Machine Learning Engineer,"San Francisco, CA",2025-06-25 13:29:15,False,2025-06-19T00:00:00.000Z,https://www.simplyhired.com/job/j8lTPlahJWRoIh8oRTIl8Y-bdIOOnhz140DJsPqMeocehtjLmHUJjA?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
AI Data Specialist,Deloitte,"Tyler Park, Hudson County","AI Data Specialist Our Human Capital practice is at the forefront of transforming the nature of work. As converging forces reshape industries, our team uniquely addresses the complexities of work, workforce, and workplace dynamics. We leverage sector-specific insights and cross-domain perspectives to help organizations tackle their most challenging workforce issues and align talent strategies with their strategic visions. Our practice is renowned for making work better for humans and humans bet…",155018.78,155018.78,,IT Jobs,2025-06-25T12:57:58Z,https://www.adzuna.com/details/5267743151?utm_medium=api&utm_source=9c54ed3b,adzuna,Machine Learning Engineer,"New York, NY",2025-06-25 13:29:20,,,
Software Engineer (Technical Leadership) - Machine Learning,Meta,"Grand Central, Manhattan","Summary: Meta is seeking talented principal engineers to join our teams in building cutting-edge products that connect billions of people around the world. As a member of our team, you will oversee complex technical problems, build new features, and improve existing products across various platforms, including mobile devices and web applications. Our teams are constantly pushing the boundaries of user experience, and we're looking for passionate individuals who can help us advance the way peopl…",138120.3,138120.3,,Engineering Jobs,2025-06-25T12:38:07Z,https://www.adzuna.com/details/5267696530?utm_medium=api&utm_source=9c54ed3b,adzuna,Machine Learning Engineer,"New York, NY",2025-06-25 13:29:20,,,
"Software Engineer, Machine Learning",Meta,"Grand Central, Manhattan","Summary: Meta is seeking talented engineers to join our teams in building cutting-edge products that connect billions of people around the world. As a member of our team, you will have the opportunity to work on complex technical problems, build new features, and improve existing products across various platforms, including mobile devices and web applications. Our teams are constantly pushing the boundaries of user experience, and we're looking for passionate individuals who can help us advance…",125527.02,125527.02,,IT Jobs,2025-06-25T12:38:07Z,https://www.adzuna.com/details/5267696521?utm_medium=api&utm_source=9c54ed3b,adzuna,Machine Learning Engineer,"New York, NY",2025-06-25 13:29:20,,,
Machine Learning Software Engineering Manager,Meta,"Grand Central, Manhattan","Summary: Meta is seeking a highly motivated and experienced Software Engineering Manager to join our team. As a leader in the tech industry, we are looking for someone who can drive innovation, collaboration, and technical proven experience. Required Skills: Machine Learning Software Engineering Manager Responsibilities: - Lead and manage a team of software engineers to deliver high-quality products and solutions - Collaborate with cross-functional teams to drive technical innovation and proven…",116489.67,116489.67,,IT Jobs,2025-06-25T12:38:07Z,https://www.adzuna.com/details/5267696550?utm_medium=api&utm_source=9c54ed3b,adzuna,Machine Learning Engineer,"New York, NY",2025-06-25 13:29:20,,,
"Software Engineering Manager, Machine Learning",Meta,"Grand Central, Manhattan","Summary: Meta is seeking a highly motivated and experienced Software Engineering Manager to join our team. As an engineering manager you will support, enable and empower your team, managing high performing engineers to make a meaningful impact on billions of people around the world. Software Engineering Managers are clearly characterized by progressive technical experience and demonstrated progression in management responsibility. Required Skills: Software Engineering Manager, Machine Learning …",124761.05,124761.05,,IT Jobs,2025-06-25T12:38:07Z,https://www.adzuna.com/details/5267696533?utm_medium=api&utm_source=9c54ed3b,adzuna,Machine Learning Engineer,"New York, NY",2025-06-25 13:29:20,,,
CTIO-Data Scientist-Sr Associate,PwC,"Grand Central, Manhattan","Specialty/Competency: Data Science Industry/Sector: Not Applicable Time Type: Full time Travel Requirements: Up to 20% At PwC, our people in data and analytics engineering focus on leveraging advanced technologies and techniques to design and develop robust data solutions for clients. They play a crucial role in transforming raw data into actionable insights, enabling informed decision-making and driving business growth. Those in data science and machine learning engineering at PwC will focus o…",116690.14,116690.14,,IT Jobs,2025-06-25T12:37:22Z,https://www.adzuna.com/details/5267696220?utm_medium=api&utm_source=9c54ed3b,adzuna,Machine Learning Engineer,"New York, NY",2025-06-25 13:29:20,,,
Software Engineer Backend - Kohler Ventures,Kohler Co.,"Grand Central, Manhattan","Software Engineer Backend - Kohler Ventures Work Mode: Hybrid Location:? Palo Alto, CA or NYC - Hybrid 3 days/week onsite Opportunity Kohler Ventures is an independent company wholly owned by Kohler Co., global leader in the manufacture of kitchen and bath products, tile and home interiors, and an international host to award-winning hospitality and world-class golf destinations. Our mission is to build new digital businesses that empower consumers to lead healthier lives. We explore how familia…",103565.48,103565.48,,IT Jobs,2025-06-25T12:35:42Z,https://www.adzuna.com/details/5267694718?utm_medium=api&utm_source=9c54ed3b,adzuna,Machine Learning Engineer,"New York, NY",2025-06-25 13:29:20,,,
